"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ" 
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer" 
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance" 
"SC8286.2","05/01/25","6037","RUGGLES SIGN","WEST DES MOINES, IA","39105"," Ruggle's sent incorrect vinyl - advised it was incorrect, was told to proceed.  Recieve, inspect, install correct vinyl - Ruggle Sign to provide vinyl - PROVIDE COST TO REMOVE AND REPLACE 2ND SURFACE VINYL IN STORE FRONT WINDOW PER PHOTO ","VINYL","","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","3.000","0.000","3.000","260.48","0.00","260.48","","0.000","2.000","-2.000","0.00","143.00","-143.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.500","2.000","1.500","282.19","143.00","139.19"
"SC8479.1","10/02/25","6037","RUGGLES SIGN","",""," Per the store: The awning flashing is missing and must be replaced. Please survey to replace. Please coordinate the service with management and use attach IVR Information to complete."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","81.04","-81.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","81.04","-81.04"
"12355.1","05/15/25","6349","SAFE SECURED STORED","Altoona, IA","39088"," West Elevation: Fabricate and Install 4´ H x 10´ W 6mm Dibond sign with digital print - RV ALTOONA RV & BOAT STORAGE (515) 967-0690","BLDNON","","Acct Closed","","","","","","","","","0.500","0.000","0.500","23.16","0.00","23.16","","0.250","0.250","0.000","10.86","10.87","-0.01","","","","","","","","","","","","","","","","2.000","1.750","0.250","86.86","82.98","3.88","","2.250","4.000","-1.750","187.19","247.52","-60.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.000","6.000","-1.000","308.07","341.37","-33.30"
"12355.2","05/15/25","6349","SAFE SECURED STORED","Altoona, IA","39089"," Fence Sign - Fabricate and Install 2´ H x 4´ W 6mm dibond sign with digital prints - ""QR CODE"" GATE HOURS Monday - Sunday 6:00am - 10 pm  Call Center Hours Monday - Friday 8:30 am - 5:30 pm Saturday 9 am - 2 pm ","OTHER","","Acct Closed","","","","","","","","","0.250","0.000","0.250","11.58","0.00","11.58","","0.750","0.250","0.500","32.57","10.87","21.70","","","","","","","","","","","","","","","","0.660","1.500","-0.840","28.66","71.19","-42.53","","1.750","2.500","-0.750","129.99","154.22","-24.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.410","4.250","-0.840","202.80","236.28","-33.48"
"12355.3","05/15/25","6349","SAFE SECURED STORED","Altoona, IA","39108"," Staff time for the procurement of permitting - Note: permit cost will be on final invoice","BLDNON","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8528.1","11/18/25","4708","SCHEELS ALL SPORTS","",""," The letters on the outside of the mall(on the northwest corner) have an outage in the first S and the first E. Brent noticed the ""E"" looks like it´s on but dim. diagnose and repair."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","93.46","-93.46","","0.000","3.250","-3.250","0.00","210.70","-210.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.750","-4.750","0.00","304.16","-304.16"
"SC8271.1","02/11/25","5854","SCHOOL STREET COMMONS","",""," The sign on the post at the end of the drive is bent and needs repaired. Please repair the sign properly. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.250","-3.250","0.00","180.10","-180.10","","0.000","1.000","-1.000","0.00","68.64","-68.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.250","-4.250","0.00","248.74","-248.74"
"SC8480.1","10/02/25","6395","SCOOTERS BILLING","",""," The monument sign has some outages. please call Charlie to let him know when you´re on your way(His cellphone # is 515-447-9194. Please investigate the outages and repair. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","97.25","-97.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","97.25","-97.25"
"12635.1","12/30/25","6406","SHERMAN HILL ASSOCIATION","DES MOINES, IA","40226"," MYERS PARK SIGN: Furnish and install (1) single sided HDU (High Density Urethane Foam) sign panel with ""V"" carved copy and border. Sign panel mounted in between direct buried 4"" x 4"" cedar wooden posts. NOTE: Cedar stain color TBD by client or left natural ","POLNON","","","","","","","","","","","1.000","0.000","1.000","51.37","0.00","51.37","","4.500","0.000","4.500","231.44","0.00","231.44","","","","","","","","","3.000","0.000","3.000","154.29","0.00","154.29","","","","","","","","","12.000","0.000","12.000","1227.82","0.00","1227.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.500","0.000","20.500","1664.92","0.00","1664.92"
"12635.2","12/06/25","6406","SHERMAN HILL ASSOCIATION","DES MOINES, IA","40229"," PERMITTING: Staff time for permit.","DIRECT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12324.1","03/25/25","5680","SIGN MANAGER","CLIVE, IA","39010"," CONVERT CARIBOU CHANNEL LTRS FROM NEON TO LED. THE LTR ""C"" IS 14"" PER RANDY M","CLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.500","4.500","8.000","715.68","321.76","393.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.500","4.500","8.000","715.68","321.76","393.92"
"12429.1","06/01/25","5680","SIGN MANAGER","Ankeny, IA","39373"," PROVIDE QUOTE TO PROVIDE NEW TRIMCAP TO EXISTING FACE. SIZE OF FACE IS 11.75"" X 72 ""","BLDILL","","Acct Closed","","","","","","","","","","","","","","","","3.000","0.750","2.250","130.28","35.47","94.81","","","","","","","","","","","","","","","","","","","","","","","3.000","4.750","-1.750","171.82","269.99","-98.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.000","5.500","0.500","302.10","305.46","-3.36"
"12449.1","07/15/25","5680","SIGN MANAGER","Ankeny, IA","39517"," PROVIDE QUOTE FOR THE FOLLOWING REPAIRS FOR CLEARANCE SIGN:Cut","OTHER","","Acct Closed","","","","","","","","","0.500","0.250","0.250","23.16","12.06","11.10","","2.500","1.750","0.750","108.56","76.01","32.55","","","","","","","","","4.000","3.250","0.750","173.70","116.05","57.65","","1.500","1.000","0.500","65.13","47.30","17.83","","5.500","4.000","1.500","438.73","220.77","217.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","15.44","-15.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.000","10.750","3.250","809.28","487.63","321.65"
"12670.1","12/17/25","5680","SIGN MANAGER","Des Moines, IA","40473"," provide labor material to convert to led's. sign has (12) 72"" lamps","LED","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.000","4.000","4.000","614.61","307.88","306.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.000","4.000","4.000","614.61","307.88","306.73"
"SC8364.1","05/08/25","5680","SIGN MANAGER","",""," a face fell from the sign on the back of the building. Please go out to see what it needs to be repaired. Please fill out attached papers. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.00","0.00","0.00","","0.000","1.500","-1.500","0.00","107.25","-107.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","107.25","-107.25"
"SC8385.1","05/29/25","5680","SIGN MANAGER","",""," The clearance sign was damaged. Please see if this is repairable and what it would take to be repaired(bring to the shop if needed) If not repairable get specifics so a new one can be ordered. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","91.59","-91.59","","0.000","2.000","-2.000","0.00","122.98","-122.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.500","-3.500","0.00","214.57","-214.57"
"SC8413.1","07/11/25","5680","SIGN MANAGER","",""," The menu board is having partial outages. Please go to the site, Diagnose,Repair,and fill out attached paperwork. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","152.25","-152.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","152.25","-152.25"
"SC8549.1","12/06/25","5680","SIGN MANAGER","",""," ***Please complete by 12"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.750","-0.750","0.00","53.86","-53.86","","0.000","0.750","-0.750","0.00","48.62","-48.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","102.48","-102.48"
"12289.1","03/03/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","CLIVE, IA","38964"," PROVIDE QUOTE TO CONVERT EXISTING MONUMENT SIGN #1 TO LED'S. SIGN MEASURES 80-1","LED","LEDCONVERT","Acct Closed","","","","","","","","","","","","","","","","0.500","3.500","-3.000","21.71","168.88","-147.17","","","","","","","","","","","","","","","","","","","","","","","16.500","0.000","16.500","951.63","0.00","951.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.000","3.500","13.500","973.34","168.88","804.46"
"12325.1","03/20/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","DES MOINES, IA","38988"," PROVIDE QUOTE TO CONVERT MONUMENT SIGN TO LED´S. SIGN HAS (8) F72 LAMPS IN IT CURRENTLY. ","MONDF","","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","10.500","0.500","10.000","601.28","35.75","565.53","","0.000","2.250","-2.250","0.00","160.88","-160.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.000","2.750","8.250","622.99","196.63","426.36"
"12438.1","06/13/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","WEST DES MOINES, IA","39330"," PROVIDE QUOTE TO RECIEVE INSPECT AND INSTALL ONE DF NON LIT PROJECTING INTERIOR SIGN THAT MEASURES 36"" X 19 ""","OTHER","","Acct Closed","","","","","","","","","","","","","","","","1.000","0.000","1.000","43.43","0.00","43.43","","","","","","","","","","","","","","","","","","","","","","","4.500","12.250","-7.750","378.21","723.91","-345.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.500","12.250","-6.750","421.64","723.91","-302.27"
"12524.1","08/22/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Please survey signs for damage to the monument faces as well as outages to the sign and the channel letters on the building.(signtech po is NTE 300.00)"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","97.25","-97.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","97.25","-97.25"
"SC8268.1","02/08/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Trouble shoot pylon"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8268.2","02/25/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","PERRY, IA","38927"," PROVIDE QUOTE TO CONVERT PYLON SIGN TO LED STICKS WITH NRG BRACKETS FOR STICKS. SIGN CURRENTLY HAS 10 F96 LAMPS","LED","LEDCONVERT","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","13.500","7.250","6.250","772.88","434.01","338.87","","0.000","4.000","-4.000","0.00","286.00","-286.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.000","11.250","2.750","794.59","720.01","74.58"
"SC8269.1","02/08/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Survey and investigate (1) Monument sign. Take notes of the needed materials and requirements for the repairs. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.250","-2.250","0.00","137.85","-137.85","","0.000","2.000","-2.000","0.00","130.85","-130.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.250","-4.250","0.00","268.70","-268.70"
"SC8269.2","03/04/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","ANKENY, IA","38892"," PROVIDE QUOTE TO CONVERT MONUMENT SIGN TO LED STICKS. SIGN CURRENTLY HAS 8 F72 LAMPS IN IT","LED","LEDCONVERT","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","10.500","0.500","10.000","601.28","35.75","565.53","","0.000","1.750","-1.750","0.00","125.13","-125.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.000","2.250","8.750","622.99","160.88","462.11"
"SC8270.1","02/11/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Troubleshoot the pylon and channel letter outages"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","71.50","-71.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","71.50","-71.50"
"SC8272.1","02/12/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," The monument sign and the ATM canopy are having some outages. Please repair to function."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","75.59","-75.59","","0.000","3.750","-3.750","0.00","261.69","-261.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","5.000","-5.000","0.00","337.28","-337.28"
"SC8274.1","02/12/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Investigate and survey the pylon sign outages to determine the necessary materials and repairs. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8274.2","03/04/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","DES MOINES, IA","38925"," PROVIDE QUOTE TO CONVERT PYLON SIGN TO LED STICKS WITH NRG BRACKETS SIGN CURRENTLY HAS 10 F96 LAMPS","LED","LEDCONVERT","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","13.500","9.000","4.500","772.88","539.03","233.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.000","9.000","5.000","794.59","539.03","255.56"
"SC8275.1","02/12/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Investigate and survey the pylon sign outages to determine the necessary materials and repairs. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"SC8275.2","02/28/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","DES MOINES, IA","38924"," PROVIDE QUOTE TO CONVERT PYLON SIGN TO LED STICKS WITH NRG BRACKETS FOR STICKS. SIGN CURRENTLY HAS 10 F96 LAMPS","LED","LEDCONVERT","Acct Closed","","","","","","","","","","","","","","","","0.500","0.000","0.500","21.71","0.00","21.71","","","","","","","","","","","","","","","","","","","","","","","13.500","3.250","10.250","772.88","232.38","540.50","","0.000","1.500","-1.500","0.00","107.25","-107.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.000","4.750","9.250","794.59","339.63","454.96"
"SC8278.1","02/14/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," The drive-through canopy needs serviced to light. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.500","-2.500","0.00","171.60","-171.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","2.500","-2.500","0.00","171.60","-171.60"
"SC8284.1","02/22/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," The ATM canopy needs repaired . See attached(These were handed to Randy on 2"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.750","-3.750","0.00","268.13","-268.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.750","-3.750","0.00","268.13","-268.13"
"SC8365.1","05/09/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," this might be a possible warranty. Investigate and repair the pylon and please see if it's related to the March repairs. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.250","-3.250","0.00","232.38","-232.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.250","-3.250","0.00","232.38","-232.38"
"SC8374.1","05/22/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," There are outages to the pylon sign. Please investigate and repair them and attend to attached paperwork. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","56.00","-56.00","","0.000","7.000","-7.000","0.00","474.76","-474.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","8.250","-8.250","0.00","530.76","-530.76"
"SC8375.1","05/22/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," The building sign(next to the ATM drive thru)has an outage. diagnose and repair. Please take B&A photos(before and after.) see attached papers. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.750","-3.750","0.00","268.15","-268.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","3.750","-3.750","0.00","268.15","-268.15"
"SC8378.1","05/23/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Trip charge to investigate and diagnose the pylon outage.(Please note we serviced this in March-Please check if this is warranty.)"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","89.38","-89.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","89.38","-89.38"
"SC8387.1","06/03/25","4018","SIGNTECH ELECTRICAL ADVERTISING, INC.","",""," Please survey location for non-lit projecting sign(SO# 12438) so the sign can be installed. See attached forms. "," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","89.38","-89.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.250","-1.250","0.00","89.38","-89.38"
